order_id,order_date,supplier_name,component_category,component_criticality,qty_ordered,unit_cost_usd,request_date,commit_date,received_date,is_late_arrived,is_open_late,days_late,has_md_event,md_fault_type,is_supplier_fault,cost_of_rework_usd,days_lost_to_md,project_number,quarter,line_spend_usd
PO-2025-00001,2025-08-12,Tri-State Fabricators Inc,Structural,High,81,1623.45,2025-09-03,2025-09-10,2025-09-10,False,False,0.0,False,,,,,PRJ-7940,Q3-2025,131499.45
PO-2024-00002,2024-09-01,Lakeview Thermal Systems,Mechanical,Standard,2,3375.11,2024-10-15,2024-10-18,2024-10-19,False,False,1.0,True,Wrong Part Delivered,False,,2.0,PRJ-6757,Q3-2024,6750.22
PO-2025-00003,2025-08-20,Ironclad Assemblies,Hydraulic,Standard,4,4611.9,2025-10-08,2025-10-10,2025-10-09,False,False,0.0,False,,,,,PRJ-3271,Q3-2025,18447.6
PO-2025-00004,2025-08-22,Zenith Alloy Solutions,Structural,High,14,609.69,2025-11-11,2025-11-14,2025-11-16,False,False,2.0,False,,,,,PRJ-6757,Q3-2025,8535.66
PO-2024-00005,2024-07-14,Horizon Mech Solutions,Thermal Management,High,21,4004.74,2024-10-04,2024-10-06,2024-10-13,True,False,7.0,False,,,,,PRJ-6842,Q3-2024,84099.54
PO-2024-00006,2024-09-26,Horizon Mech Solutions,Optical,Standard,78,33839.26,2024-11-20,2024-11-26,2024-11-27,False,False,1.0,False,,,,,PRJ-6842,Q3-2024,2639462.2800000003
PO-2025-00007,2025-11-28,Badlands Components LLC,Mechanical,High,11,3629.95,2026-01-25,2026-03-07,2026-03-23,True,False,16.0,False,,,,,PRJ-6842,Q4-2025,39929.45
PO-2024-00008,2024-01-26,Vega Electronics Ltd,Optical,Critical,38,16938.23,2024-03-30,2024-03-31,2024-03-30,False,False,0.0,False,,,,,PRJ-1771,Q1-2024,643652.74
PO-2024-00009,2024-01-23,Western Alloy Fab,Structural,Critical,56,1529.23,2024-04-02,2024-04-13,2024-04-14,False,False,1.0,False,,,,,PRJ-6115,Q1-2024,85636.88
PO-2025-00010,2025-05-16,Meridian Fastener Corp,Optical,High,10,31957.56,2025-08-05,2025-08-01,2025-08-02,False,False,1.0,False,,,,,PRJ-8268,Q2-2025,319575.60000000003
PO-2024-00011,2024-09-12,Eagle Ridge Components,Hydraulic,Critical,28,4338.95,2024-10-05,2024-10-06,2024-10-05,False,False,0.0,False,,,,,PRJ-6757,Q3-2024,121490.59999999999
PO-2026-00012,2026-01-06,Ironwood Tooling Group,Thermal Management,Critical,25,1530.06,2026-01-29,2026-02-06,2026-02-06,False,False,0.0,False,,,,,PRJ-6757,Q1-2026,38251.5
